Timestamp,圧力指定値,圧力実績値,圧力スイッチ
2025-09-19 00:00:00,100.0,0.0,1
2025-09-19 00:00:01,100.0,0.0,1
2025-09-19 00:00:02,100.0,0.0,1
2025-09-19 00:00:03,100.0,0.0,1
2025-09-19 00:00:04,100.0,0.0,1
2025-09-19 00:00:05,100.0,0.0,1
2025-09-19 00:00:06,100.0,0.0,1
2025-09-19 00:00:07,100.0,0.0,1
2025-09-19 00:00:08,100.0,0.0,1
2025-09-19 00:00:09,100.0,0.0,1
2025-09-19 00:00:10,100.0,0.0,1
2025-09-19 00:00:11,100.0,0.0,1
2025-09-19 00:00:12,100.0,0.0,1
2025-09-19 00:00:13,100.0,0.0,1
2025-09-19 00:00:14,100.0,0.0,1
2025-09-19 00:00:15,100.0,0.0,1
2025-09-19 00:00:16,100.0,0.0,1
2025-09-19 00:00:17,100.0,0.0,1
2025-09-19 00:00:18,100.0,0.0,1
2025-09-19 00:00:19,100.0,0.0,1
2025-09-19 00:00:20,100.0,0.0,1
2025-09-19 00:00:21,100.0,0.0,1
2025-09-19 00:00:22,100.0,0.0,1
2025-09-19 00:00:23,100.0,0.0,1
2025-09-19 00:00:24,100.0,0.0,1
2025-09-19 00:00:25,100.0,0.0,1
2025-09-19 00:00:26,100.0,0.0,1
2025-09-19 00:00:27,100.0,0.0,1
2025-09-19 00:00:28,100.0,0.0,1
2025-09-19 00:00:29,100.0,0.0,1
2025-09-19 00:00:30,100.0,20.74507122951685,1
2025-09-19 00:00:31,100.0,36.3886605318567,1
2025-09-19 00:00:32,100.0,50.0824612326364,1
2025-09-19 00:00:33,100.0,62.35051377072116,1
2025-09-19 00:00:34,100.0,69.52918095449192,1
2025-09-19 00:00:35,100.0,75.27213932816977,1
2025-09-19 00:00:36,100.0,82.5865306857969,1
2025-09-19 00:00:37,100.0,87.22037664236689,1
2025-09-19 00:00:38,100.0,89.07208973499108,1
2025-09-19 00:00:39,100.0,92.0715118533718,1
2025-09-19 00:00:40,100.0,92.96208294347875,1
2025-09-19 00:00:41,100.0,93.6710717244276,1
2025-09-19 00:00:42,100.0,95.29980078689114,1
2025-09-19 00:00:43,100.0,93.36992026252622,1
2025-09-19 00:00:44,100.0,92.10855946125143,1
2025-09-19 00:00:45,100.0,92.84341627513969,1
2025-09-19 00:00:46,100.0,92.75548633961012,1
2025-09-19 00:00:47,100.0,94.675760070581,1
2025-09-19 00:00:48,100.0,94.37857194318299,1
2025-09-19 00:00:49,100.0,93.38440200254345,1
2025-09-19 00:00:50,100.0,96.9059947554171,1
2025-09-19 00:00:51,100.0,97.18613135360387,1
2025-09-19 00:00:52,100.0,97.85019738991498,1
2025-09-19 00:00:53,100.0,96.1430356326118,1
2025-09-19 00:00:54,100.0,96.09785441930167,1
2025-09-19 00:00:55,100.0,97.04466742000614,1
2025-09-19 00:00:56,100.0,95.90924356987145,1
2025-09-19 00:00:57,100.0,97.29094188341567,1
2025-09-19 00:00:58,100.0,96.93179547185433,1
2025-09-19 00:00:59,100.0,97.10789575279355,1
2025-09-19 00:01:00,0.0,96.78375668389074,0
2025-09-19 00:01:01,0.0,102.7784172767634,0
2025-09-19 00:01:02,0.0,99.9797541628931,0
2025-09-19 00:01:03,0.0,98.41343360656614,0
2025-09-19 00:01:04,0.0,101.23381736815479,0
2025-09-19 00:01:05,0.0,98.16873452504346,0
2025-09-19 00:01:06,0.0,100.31329539250713,0
2025-09-19 00:01:07,0.0,97.06049481418033,0
2025-09-19 00:01:08,0.0,98.00772092665235,0
2025-09-19 00:01:09,0.0,100.29529185380369,0
2025-09-19 00:01:10,0.0,101.10769986999311,0
2025-09-19 00:01:11,0.0,100.25705242178496,0
2025-09-19 00:01:12,0.0,99.82652757641763,0
2025-09-19 00:01:13,0.0,99.54834445661606,0
2025-09-19 00:01:14,0.0,97.78221701444886,0
2025-09-19 00:01:15,0.0,98.92023368740794,0
2025-09-19 00:01:16,0.0,99.30904184356032,0
2025-09-19 00:01:17,0.0,101.58568333932837,0
2025-09-19 00:01:18,0.0,100.51542743435269,0
2025-09-19 00:01:19,0.0,97.3554397669559,0
2025-09-19 00:01:20,0.0,100.48612595409219,0
2025-09-19 00:01:21,0.0,99.42237657937552,0
2025-09-19 00:01:22,0.0,98.98461699954106,0
2025-09-19 00:01:23,0.0,100.9175144332613,0
2025-09-19 00:01:24,0.0,101.54649928374393,0
2025-09-19 00:01:25,0.0,101.39692017867429,0
2025-09-19 00:01:26,0.0,98.74117371516604,0
2025-09-19 00:01:27,0.0,99.53618143622317,0
2025-09-19 00:01:28,0.0,100.49689514710535,0
2025-09-19 00:01:29,0.0,101.46331769068354,0
2025-09-19 00:01:30,0.0,-0.718761356767935,0
2025-09-19 00:01:31,0.0,-0.27848846499572566,0
2025-09-19 00:01:32,0.0,-1.6595024610090423,0
2025-09-19 00:01:33,0.0,-1.7943099361210062,0
2025-09-19 00:01:34,0.0,1.218788733591297,0
2025-09-19 00:01:35,0.0,2.0343600428562345,0
2025-09-19 00:01:36,0.0,-0.10801518237050077,0
2025-09-19 00:01:37,0.0,1.5052993468380362,0
2025-09-19 00:01:38,0.0,0.5424540375714513,0
2025-09-19 00:01:39,0.0,-0.9676796319076864,0
2025-09-19 00:01:40,0.0,0.5420934082626209,0
2025-09-19 00:01:41,0.0,2.307054849698954,0
